2023_QTR4_LOD_LOQ,TO-15,,Carbon disulfide (*),ppbv,,2.0,2.18,108.9%,,1,0.19,5.2,2.24,2.07,2.18,2.18,2.15,2.12,2.27,2.21,0.065,0.193,0.060,8,2.997,0.032,Carbon disulfide,76.14,0.01930360042,0.06011354339
2023_QTR4_LOD_LOQ,TO-15,,Acrylonitrile,ppbv,,2.0,2.11,105.3%,,1,1.14,0.9,1.63,1.6,2.06,2.21,2.36,2.37,2.7,1.91,0.382,1.145,0.052,8,2.997,0.191,Acrylonitrile,53.1,0.02412950052,0.05240394592
2023_QTR4_LOD_LOQ,TO-15,,tert-Methyl butyl ether (M,ppbv,,2.0,2.11,105.3%,,1,0.20,4.9,2.16,2.01,2.1,2.09,2.13,2.05,2.23,2.08,0.068,0.203,0.035,8,2.997,0.034,tert-Methyl butyl ether (MTBE),88.15,0.009651800209,0.03479779912
2023_QTR4_LOD_LOQ,TO-15,,2-Butanone (MEK) (*),ppbv,,2.0,1.84,91.9%,,1,0.37,2.7,1.96,1.81,1.92,1.57,1.9,1.91,1.87,1.77,0.125,0.374,0.135,8,2.997,0.062,2-Butanone (MEK),72.11,0.04578250827,0.1350256307
2023_QTR4_LOD_LOQ,TO-15,,Dichlorodifluoromethane,ppbv,,2.0,2.12,105.9%,,1,0.29,3.5,2.17,2,2.08,2.13,2.12,2.02,2.31,2.11,0.096,0.288,0.126,8,2.997,0.048,Dichlorodifluoromethane,120.91,0.02553626306,0.1262817818
2023_QTR4_LOD_LOQ,TO-15,,Chloromethane (SPCC),ppbv,,2.0,2.36,118.2%,,1,0.39,2.6,2.17,2.34,2.38,2.42,2.46,2.21,2.57,2.36,0.129,0.387,0.083,8,2.997,0.065,Chloromethane,50.49,0.04037637709,0.08337845724
2023_QTR4_LOD_LOQ,TO-15,,Vinyl Chloride (CCC),,,2.0,2.18,108.9%,,1,0.20,4.9,2.19,2.12,2.12,2.24,2.15,2.17,2.31,2.12,0.068,0.204,0.075,8,2.997,0.034,Vinyl chloride,62.5,0.02935480433,0.07503784338
2023_QTR4_LOD_LOQ,TO-15,,Bromomethane,,,2.0,2.23,111.5%,,1,0.30,3.3,2.33,2.09,2.12,2.27,2.3,2.12,2.3,2.31,0.101,0.303,0.127,8,2.997,0.051,Bromomethane,94.94,0.03273084697,0.1270947489
2023_QTR4_LOD_LOQ,TO-15,,Chloroethane,,,2.0,2.42,121.2%,,1,0.15,6.7,2.44,2.47,2.37,2.48,2.42,2.35,2.47,2.39,0.050,0.149,0.121,8,2.997,0.025,Chloroethane,64.51,0.04578250827,0.120794667
2023_QTR4_LOD_LOQ,TO-15,,Vinyl Bromide,,,2.0,2.21,110.4%,,1,0.27,3.7,2.2,2.13,2.15,2.24,2.26,2.22,2.38,2.09,0.090,0.270,0.155,8,2.997,0.045,Vinyl bromide,106.95,0.03546297842,0.155123335
2023_QTR4_LOD_LOQ,TO-15,,Acrolein,,,2.0,2.33,116.4%,,1,1.89,0.5,1.73,1.85,2.2,1.97,2.14,3.16,3.46,2.12,0.631,1.890,0.107,8,2.997,0.315,Acrolein,56.06,0.04678883746,0.1072794367
2023_QTR4_LOD_LOQ,TO-15,,Trichlorofluoromethane,,,2.0,2.22,111.1%,,1,0.17,5.8,2.24,2.15,2.2,2.26,2.21,2.19,2.34,2.19,0.058,0.174,0.098,8,2.997,0.029,Trichlorofluoromethane,137.37,0.01740003028,0.0977604155
2023_QTR4_LOD_LOQ,TO-15,,Acetonitrile,,,2.0,2.31,115.3%,,1,1.09,0.9,2.42,1.89,2.83,2.27,1.8,2.59,2.08,2.57,0.362,1.086,0.064,8,2.997,0.181,Acetonitrile,41.05,0.03830439458,0.06431065021
2023_QTR4_LOD_LOQ,TO-15,,Ethyl-tert-butyl ether,,,2.0,2.04,102.2%,,1,0.20,5.0,2.06,1.93,2,2.08,2.07,2.01,2.16,2.04,0.067,0.202,0.053,8,2.997,0.034,Ethyl-tert-butyl ether,102.18,0.01276813153,0.05335982329
2023_QTR4_LOD_LOQ,TO-15,,"1,1-Dichloroethene (CCC/MS",,,2.0,2.17,108.7%,,1,0.27,3.7,2.23,2.03,2.16,2.19,2.17,2.19,2.33,2.09,0.089,0.268,0.096,8,2.997,0.045,"1,1-Dichloroethene",96.94,0.02412950052,0.09566927528
2023_QTR4_LOD_LOQ,TO-15,,Ethanol,,,2.0,2.09,104.4%,,1,1.10,0.9,1.96,2,1.36,2,2.17,2.18,2.54,2.5,0.369,1.105,0.128,8,2.997,0.184,Ethanol,46.07,0.06807769864,0.1282756473
2023_QTR4_LOD_LOQ,TO-15,,3-Chloropropene,,,2.0,2.40,120.1%,,1,1.13,0.9,2.52,1.97,2.94,2.36,1.88,2.7,2.16,2.68,0.376,1.127,0.076,8,2.997,0.188,3-Chloropropene,76.52,0.02412950052,0.07551694805
2023_QTR4_LOD_LOQ,TO-15,,Methylene Chloride,,,2.0,2.62,131.1%,,1,0.25,4.0,2.63,2.49,2.54,2.69,2.62,2.57,2.73,2.7,0.084,0.251,0.478,8,2.997,0.042,Methylene chloride,84.93,0.1376862369,0.4782696154
2023_QTR4_LOD_LOQ,TO-15,,tert-Butyl alcohol,,,2.0,2.16,107.8%,,1,0.31,3.2,2.3,2.03,2.3,2.18,2.18,2.08,2.13,2.05,0.104,0.313,0.124,8,2.997,0.052,Tert-butyl Alcohol,74.12,0.04094912027,0.124136965
2023_QTR4_LOD_LOQ,TO-15,,"trans-1,2-Dichloroethene",,,2.0,2.17,108.7%,,1,0.27,3.7,2.23,2.03,2.16,2.19,2.17,2.19,2.33,2.09,0.089,0.268,0.086,8,2.997,0.045,Diisopropylether,102.18,0.02047456013,0.08556607585
2023_QTR4_LOD_LOQ,TO-15,,Hexane,,,2.0,2.20,110.1%,,1,0.30,3.3,2.25,2.05,2.15,2.27,2.18,2.16,2.39,2.16,0.101,0.304,0.083,8,2.997,0.051,"trans-1,2-Dichloroethene",96.94,0.02103561087,0.08340254059
2023_QTR4_LOD_LOQ,TO-15,,"1,1-Dichloroethane (SPCC)",,,2.0,2.17,108.5%,,1,0.18,5.7,2.21,2.1,2.15,2.18,2.15,2.12,2.29,2.16,0.059,0.177,0.070,8,2.997,0.030,Hexane,88.54,0.01930360042,0.06990350842
2023_QTR4_LOD_LOQ,TO-15,,"cis-1,2-Dichloroethene",,,2.0,2.14,107.1%,,1,0.17,5.8,2.2,2.09,2.14,2.15,2.17,2.06,2.23,2.1,0.058,0.172,0.088,8,2.997,0.029,"1,1-Dichloroethane",86.18,0.02507611252,0.08838688658
2023_QTR4_LOD_LOQ,TO-15,,Vinyl Acetate,,,2.0,1.92,96.1%,,1,0.31,3.2,1.9,1.86,1.85,1.94,1.83,1.85,2.14,2,0.105,0.315,0.092,8,2.997,0.052,"cis-1,2-Dichloroethene",98.96,0.0226354779,0.09161582386
2023_QTR4_LOD_LOQ,TO-15,,Ethyl Acetate,,,2.0,1.90,95.0%,,1,0.39,2.6,1.84,2.02,1.72,1.78,1.86,1.87,2.04,2.07,0.129,0.385,0.061,8,2.997,0.064,Vinyl acetate,96.94,0.01526083609,0.0605065624
2023_QTR4_LOD_LOQ,TO-15,,Tetrahydrofuran,,,2.0,2.12,105.8%,,1,0.23,4.3,2.17,2,2.15,2.16,2.06,2.06,2.24,2.09,0.077,0.232,0.172,8,2.997,0.039,Ethyl Acetate,86.09,0.04897753686,0.1724530122
2023_QTR4_LOD_LOQ,TO-15,,Chloroform (CCC),,,2.0,2.17,108.4%,,1,0.27,3.7,2.2,2.03,2.13,2.25,2.2,2.07,2.3,2.16,0.090,0.269,0.106,8,2.997,0.045,Tetrahydrofuran,88.11,0.02935480433,0.1057853501
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dichloroethane",,,2.0,2.14,106.8%,,1,0.28,3.6,2.16,1.95,2.1,2.24,2.13,2.16,2.24,2.11,0.092,0.276,0.060,8,2.997,0.046,Chloroform,72.11,0.02047456013,0.0603852978
2023_QTR4_LOD_LOQ,TO-15,,"1,1,1-Trichloroethane",,,2.0,2.14,106.9%,,1,0.26,3.8,2.22,2,2.03,2.18,2.18,2.1,2.24,2.16,0.087,0.262,0.137,8,2.997,0.044,"1,2-Dichloroethane",119.38,0.02813959136,0.1373948637
2023_QTR4_LOD_LOQ,TO-15,,Cyclohexane,,,2.0,2.13,106.3%,,1,0.13,7.5,2.14,2.11,2.05,2.17,2.12,2.14,2.19,2.09,0.044,0.133,0.070,8,2.997,0.022,"1,1,1-Trichloroethane",98.97,0.01740003028,0.07043276059
2023_QTR4_LOD_LOQ,TO-15,,tert-Amyl methyl ether,,,2.0,2.04,101.8%,,1,0.23,4.4,2.21,2.01,1.96,2.03,2,2.01,2.06,2.01,0.076,0.227,0.132,8,2.997,0.038,Cyclohexane,133.4,0.02412950052,0.1316513444
2023_QTR4_LOD_LOQ,TO-15,,4-Methyl-2-pentanone (MIBK,,,2.0,2.06,102.9%,,1,0.27,3.7,2.21,1.97,2.14,2.08,1.99,1.96,2.11,2,0.091,0.274,0.053,8,2.997,0.046,tert-Amyl methyl ether,84.16,0.01526083609,0.05252973273
2023_QTR4_LOD_LOQ,TO-15,,2-Hexanone (*),,,2.0,2.08,103.9%,,1,0.37,2.7,2.29,2.13,2.06,2.1,2,1.86,2.12,2.06,0.122,0.366,0.073,8,2.997,0.061,4-Methyl-2-pentanone (MIBK),102.18,0.01740003028,0.07271718174
2023_QTR4_LOD_LOQ,TO-15,,Carbon Tetrachloride,,,2.0,2.07,103.6%,,1,0.19,5.2,2.16,2.05,1.99,2.1,2.07,1.99,2.15,2.06,0.064,0.192,0.086,8,2.997,0.032,2-Hexanone,100.16,0.02103561087,0.08617287462
2023_QTR4_LOD_LOQ,TO-15,,"2,2,4-Trimethylpentane",,,2.0,2.12,106.1%,,1,0.19,5.3,2.16,2.01,2.09,2.13,2.14,2.11,2.23,2.11,0.063,0.187,0.084,8,2.997,0.031,Carbon tetrachloride,100.16,0.02047456013,0.0838745171
2023_QTR4_LOD_LOQ,TO-15,,Benzene (MS),,,2.0,2.15,107.4%,,1,0.23,4.3,2.23,2.03,2.07,2.17,2.11,2.15,2.26,2.16,0.077,0.230,0.091,8,2.997,0.038,"2,2,4-Trimethylpentane",153.82,0.01447770031,0.09108220295
2023_QTR4_LOD_LOQ,TO-15,,Heptane,,,2.0,2.12,106.1%,,1,0.15,6.5,2.18,2.05,2.08,2.15,2.09,2.12,2.2,2.1,0.052,0.155,0.090,8,2.997,0.026,Benzene,114.23,0.01930360042,0.09018610534
2023_QTR4_LOD_LOQ,TO-15,,Trichloroethene (MS),,,2.0,2.17,108.4%,,1,0.13,7.5,2.23,2.14,2.14,2.18,2.22,2.12,2.2,2.12,0.045,0.133,0.049,8,2.997,0.022,Heptane,78.11,0.01526083609,0.04875353403
2023_QTR4_LOD_LOQ,TO-15,,Methyl methacrylate,,,2.0,2.02,101.1%,,1,0.30,3.4,2.08,1.93,2.1,2.12,2,2.04,2.08,1.83,0.099,0.297,0.093,8,2.997,0.049,Trichloroethene,100.21,0.0226354779,0.09277305688
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dichloropropane (CCC)",,,2.0,2.20,110.2%,,1,0.23,4.4,2.21,2.15,2.15,2.2,2.18,2.26,2.36,2.12,0.077,0.229,0.094,8,2.997,0.038,Methyl methacrylate,131.4,0.01740003028,0.09351181915
2023_QTR4_LOD_LOQ,TO-15,,"1,4-Dioxane",,,2.0,2.19,109.4%,,1,0.18,5.5,2.28,2.21,2.21,2.17,2.25,2.16,2.1,2.13,0.060,0.181,0.084,8,2.997,0.030,"1,2-Dichloropropane",100.12,0.02047456013,0.08384102089
2023_QTR4_LOD_LOQ,TO-15,,Bromodichloromethane,,,2.0,2.09,104.4%,,1,0.14,7.1,2.15,2.07,2.02,2.13,2.06,2.1,2.13,2.04,0.047,0.141,0.177,8,2.997,0.024,"1,4-Dioxane",112.99,0.03830439458,0.1770148689
2023_QTR4_LOD_LOQ,TO-15,,"cis-1,3-Dichloropropene",,,2.0,2.11,105.5%,,1,0.24,4.2,2.23,2.02,2,2.14,2.17,2.06,2.15,2.11,0.079,0.235,0.082,8,2.997,0.039,Bromodichloromethane,88.11,0.0226354779,0.08157104123
2023_QTR4_LOD_LOQ,TO-15,,Toluene (CCC/MS),,,2.0,2.12,105.9%,,1,0.17,5.8,2.21,2.04,2.06,2.15,2.1,2.13,2.17,2.09,0.057,0.171,0.137,8,2.997,0.029,"cis-1,3-Dichloropropene",163.8,0.02047456013,0.1371669918
2023_QTR4_LOD_LOQ,TO-15,,"trans-1,3-Dichloropropene",,,2.0,2.04,102.1%,,1,0.19,5.4,2.07,1.95,2,2.04,2.14,2.02,2.01,2.11,0.062,0.185,0.058,8,2.997,0.031,Toluene,110.97,0.01276813153,0.05795008408
2023_QTR4_LOD_LOQ,TO-15,,"1,1,2-Trichloroethane",,,2.0,2.12,106.1%,,2,0.20,10.0,2.25,2.07,2.06,2.16,2.08,2.07,2.12,2.17,0.067,0.200,0.048,8,2.997,0.033,"trans-1,3-Dichloropropene",92.14,0.01276813153,0.04811679505
2023_QTR4_LOD_LOQ,TO-15,,Dibromochloromethane,,,2.0,1.95,97.6%,,1,0.19,5.2,2.04,1.86,1.89,1.98,1.92,1.96,2.03,1.93,0.064,0.191,0.069,8,2.997,0.032,"1,1,2-Trichloroethane",110.97,0.01526083609,0.0692635984
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dibromoethane",,,2.0,2.10,104.9%,,1,0.18,5.4,2.15,2.03,2.01,2.16,2.07,2.09,2.18,2.09,0.062,0.185,0.095,8,2.997,0.031,Dibromochloromethane,133.4,0.01740003028,0.09493513451
2023_QTR4_LOD_LOQ,TO-15,,Tetrachloroethene,,,2.0,2.06,103.1%,,1,0.20,5.1,2.19,2.03,2,2.09,2.07,1.99,2.1,2.02,0.066,0.198,0.082,8,2.997,0.033,"1,2-Dibromoethane",208.28,0.009651800209,0.08221991605
2023_QTR4_LOD_LOQ,TO-15,,Chlorobenzene (SPCC/MS),,,2.0,2.10,104.9%,,1,0.16,6.1,2.16,2.05,2.05,2.14,2.12,2.02,2.16,2.09,0.054,0.163,0.185,8,2.997,0.027,Tetrachloroethene,187.86,0.02412950052,0.1853974629
2023_QTR4_LOD_LOQ,TO-15,,"1,1,1,2-Tetrachloroethane",,,2.0,2.01,100.6%,,1,0.18,5.7,2.09,1.96,1.96,2,2.05,1.97,2.1,1.97,0.059,0.177,0.118,8,2.997,0.029,Chlorobenzene,165.83,0.01740003028,0.1180141931
2023_QTR4_LOD_LOQ,TO-15,,Ethylbenzene (CCC),,,2.0,2.11,105.3%,,1,0.26,3.9,2.15,2.03,2.09,2.16,2.11,2.12,2.23,1.95,0.085,0.255,0.135,8,2.997,0.043,"1,1,1,2-Tetrachloroethane",112.56,0.02935480433,0.1351401544
2023_QTR4_LOD_LOQ,TO-15,,"p,m-Xylene",,,4.0,3.97,99.3%,,1,0.49,2.0,4.19,3.87,3.79,4.01,4.16,3.75,4.08,3.94,0.165,0.494,0.141,8,2.997,0.041,Ethylbenzene,167.85,0.02047456013,0.1405584834
2023_QTR4_LOD_LOQ,TO-15,,o-Xylene,,,2.0,2.12,105.8%,,1,0.16,6.1,2.17,2.06,2.12,2.12,2.12,2.03,2.2,2.1,0.055,0.163,0.166,8,2.997,0.027,"p,m-Xylene",106.16,0.03830439458,0.1663147047
2023_QTR4_LOD_LOQ,TO-15,,Styrene,,,2.0,2.03,101.4%,,1,0.31,3.2,2.11,1.99,2.11,2.1,1.92,2.01,2.13,1.85,0.103,0.308,0.089,8,2.997,0.051,o-Xylene,106.16,0.02047456013,0.08889894903
2023_QTR4_LOD_LOQ,TO-15,,Bromoform (SPCC),,,2.0,1.89,94.6%,,1,0.24,4.1,2.02,1.93,1.81,1.96,1.82,1.82,1.95,1.83,0.082,0.245,0.066,8,2.997,0.041,Styrene,106.16,0.01526083609,0.06626136439
2023_QTR4_LOD_LOQ,TO-15,,"1,1,2,2-Tetrachloroethane",,,2.0,2.11,105.4%,,1,0.30,3.4,2.29,2.1,2.1,2.16,2.05,1.99,2.17,2,0.099,0.297,0.096,8,2.997,0.050,Bromoform,104.15,0.0226354779,0.09642065537
2023_QTR4_LOD_LOQ,TO-15,,4-Ethyltoluene,,,2.0,2.11,105.5%,,1,0.23,4.3,2.25,2.07,2.1,2.15,2.09,2.04,2.17,2.01,0.077,0.232,0.150,8,2.997,0.039,"1,1,2,2-Tetrachloroethane",252.73,0.01447770031,0.149650274
2023_QTR4_LOD_LOQ,TO-15,,Isopropylbenzene,,,2.0,2.09,104.4%,,1,0.16,6.1,2.2,2.07,2.06,2.06,2.07,2.07,2.14,2.03,0.055,0.165,0.222,8,2.997,0.027,4-Ethyltoluene,167.85,0.03237312206,0.222242476
2023_QTR4_LOD_LOQ,TO-15,,n-Propylbenzene,,,2.0,2.11,105.5%,,1,0.19,5.2,2.23,2.02,2.11,2.14,2.11,2.08,2.14,2.05,0.064,0.192,0.095,8,2.997,0.032,Isopropylbenzene,120.19,0.01930360042,0.09489160467
2023_QTR4_LOD_LOQ,TO-15,,"1,3,5-Trimethylbenzene",,,2.0,2.13,106.6%,,1,0.41,2.4,2.39,2.13,2.17,2.21,2.09,1.97,2.13,1.96,0.137,0.411,0.071,8,2.997,0.069,n-Propylbenzene,120.19,0.01447770031,0.0711687035
2023_QTR4_LOD_LOQ,TO-15,,2-Chlorotoluene,,,2.0,2.12,105.8%,,1,0.16,6.1,2.15,2.05,2.18,2.06,2.13,2.08,2.19,2.08,0.055,0.164,0.123,8,2.997,0.027,"1,3,5-Trimethylbenzene",120.19,0.02507611252,0.1232678104
2023_QTR4_LOD_LOQ,TO-15,,tert-Butylbenzene,,,2.0,2.11,105.4%,,1,0.25,4.0,2.25,2.11,2.14,2.16,2.12,2,2.08,2,0.083,0.249,0.119,8,2.997,0.041,2-Chlorotoluene,120.19,0.02412950052,0.1186145058
2023_QTR4_LOD_LOQ,TO-15,,"1,2,4-Trimethylbenzene",,,2.0,2.14,106.8%,,1,0.38,2.6,2.37,2.13,2.22,2.18,2.08,1.99,2.14,1.98,0.127,0.380,0.090,8,2.997,0.063,tert-Butylbenzene,126.58,0.01740003028,0.09008162914
2023_QTR4_LOD_LOQ,TO-15,,sec-Butylbenzene,,,2.0,2.13,106.7%,,1,0.24,4.2,2.27,2.09,2.17,2.13,2.12,2.07,2.2,2.02,0.079,0.236,0.161,8,2.997,0.039,"1,2,4-Trimethylbenzene",134.22,0.02935480433,0.1611452694
2023_QTR4_LOD_LOQ,TO-15,,o-Isopropyltoluene,,,2.0,2.13,106.4%,,1,0.30,3.4,2.32,2.09,2.2,2.18,2.09,2.05,2.09,2.01,0.099,0.298,0.086,8,2.997,0.050,sec-Butylbenzene,120.19,0.01740003028,0.08553413656
2023_QTR4_LOD_LOQ,TO-15,,"1,3-Dichlorobenzene",,,2.0,2.16,108.1%,,1,0.35,2.8,2.38,2.15,2.2,2.17,2.15,1.99,2.21,2.04,0.117,0.351,0.106,8,2.997,0.059,o-Isopropyltoluene,134.22,0.01930360042,0.1059684764
2023_QTR4_LOD_LOQ,TO-15,,"1,4-Dichlorobenzene",,,2.0,2.25,112.3%,,1,0.33,3.0,2.46,2.22,2.34,2.26,2.24,2.19,2.15,2.11,0.111,0.333,0.112,8,2.997,0.056,"1,3-Dichlorobenzene",134.21,0.02047456013,0.1123881683
2023_QTR4_LOD_LOQ,TO-15,,Benzyl chloride,,,2.0,1.88,93.8%,,1,0.22,4.5,2.02,1.88,1.86,1.9,1.86,1.77,1.91,1.81,0.074,0.223,0.116,8,2.997,0.037,"1,4-Dichlorobenzene",147,0.01930360042,0.1160584565
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dichlorobenzene",,,2.0,2.29,114.6%,,1,0.37,2.7,2.53,2.27,2.4,2.29,2.28,2.18,2.24,2.14,0.124,0.371,0.176,8,2.997,0.062,Benzyl chloride,147,0.02935480433,0.1764890076
2023_QTR4_LOD_LOQ,TO-15,,n-Butylbenzene,,,2.0,2.16,108.1%,,1,0.26,3.8,2.34,2.13,2.21,2.19,2.12,2.07,2.17,2.07,0.088,0.265,0.125,8,2.997,0.044,"1,2-Dichlorobenzene",126.58,0.02412950052,0.1249207434
2023_QTR4_LOD_LOQ,TO-15,,"1,2,4-Trichlorobenzene",,,2.0,2.54,127.1%,,1,0.57,1.8,2.74,2.57,2.76,2.71,2.5,2.4,2.44,2.22,0.190,0.568,0.087,8,2.997,0.095,n-Butylbenzene,147.01,0.01447770031,0.08704976372
2023_QTR4_LOD_LOQ,TO-15,,Hexachlorobutadiene,,,2.0,2.37,118.3%,,1,0.62,1.6,2.71,2.38,2.58,2.38,2.35,2.22,2.26,2.04,0.208,0.624,0.084,8,2.997,0.104,"1,2,4-Trichlorobenzene",134.22,0.01526083609,0.0837754364
2023_QTR4_LOD_LOQ,TO-15,,Naphthalene,,,2.0,2.43,121.4%,,1,0.27,3.8,2.57,2.41,2.48,2.48,2.45,2.32,2.41,2.3,0.088,0.265,0.218,8,2.997,0.044,Hexachlorobutadiene,181.45,0.02935480433,0.2178498669
2023_QTR4_LOD_LOQ,TO-15,,,,,2.0,#DIV/0!,#DIV/0!,,1,#DIV/0!,#DIV/0!,,,,,,,,,#DIV/0!,#DIV/0!,0.103,0,0.956,#DIV/0!,Naphthalene,260.76,0.009651800209,0.1029367453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Freon 113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Propylene,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dichlorotetrafluoroeth",,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,"1,3-Butadiene",,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Acetone (*),,,,0.64,#DIV/0!,,,,,0.71,0.73,0.58,0.53,0.61,0.64,0.59,0.7,0.071,0.850,,8,2.997,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Isopropanol,,,,0.86,#DIV/0!,,,,,2.25,1,0.71,0.48,0.45,0.54,0.75,0.7,0.589,2.625,,8,2.997,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Carbon disulfide (*),,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Acrylonitrile,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,tert-Methyl butyl ether (M,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,2-Butanone (MEK) (*),,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Dichlorodifluoromethane,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Chloromethane (SPCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Vinyl Chloride (CCC),,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Bromomethane,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Chloroethane,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Vinyl Bromide,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Acrolein,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Trichlorofluoromethane,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Acetonitrile,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_QTR4_LOD_LOQ,TO-15,,Ethyl-tert-butyl ether,,,,,,,,,,,,,,,,,,,,,,,,,,,
